21243500215,2,1,3,316.23
45414103200,2,1,3,972.48
83104901232,2,1,3,241.32
95025301273,2,1,3,96.53
40669601204,2,1,3,315.32
85303904232,2,1,3,116.2
83257701232,2,1,3,342.2
43674200204,2,1,3,268.18
67917902223,2,1,3,315.15
39421602210,2,1,3,203.35
65103002204,2,1,3,358.72
77094601232,2,1,3,345.87
59945404206,2,1,3,1442.8
82999400232,2,1,3,313.14
57077900206,2,1,3,304.38
56013360227,2,1,3,235.65
3943100218,2,1,3,559.7
8476305222,2,1,3,1665.16
36111060208,2,1,3,255.36
94899503226,2,1,3,347.44
96585960215,2,1,3,203.35
82702384219,2,1,3,278.76
8849360222,2,1,3,1596.63
9021460222,2,1,3,1803.2
81109100240,2,1,3,1803.2
27043802202,2,1,3,420.11
95906101232,2,1,3,420.11
78169100232,2,1,3,449.16
62422100204,2,1,3,1803.2
45500060200,2,1,3,772.27
18031101222,2,1,3,1803.2
4930381204,2,1,3,350.09
25789788210,2,1,3,252.03
79180702232,2,1,3,289.54
83136904232,2,1,3,203.35
78812004232,2,1,3,354.33
43085703271,2,1,3,462.14
60549405270,2,1,3,99.1
82622105232,2,1,3,194.08
8912803222,2,1,3,1155.34
82115000232,2,1,3,1317.13
82158200232,2,1,3,375.03
79926603232,2,1,3,249.01
540901204,2,1,3,268.53
31480704210,2,1,3,1803.2
77211204232,2,1,3,913.99
83562905232,2,1,3,682.53
4174502240,2,1,3,1030.8
20093002210,2,1,3,1030.8
78760400232,2,1,3,336.05
49116384210,2,1,3,1032.32
95595805232,2,1,3,164.96
94898303232,2,1,3,164.44
24356401221,2,1,3,1214.43
83225804232,2,1,3,174.19
23085888100,2,1,3,1470.05
97973003232,2,1,3,170.57
72383400206,2,1,3,1522.5
58706601206,2,1,3,1617.98
80959600232,2,1,3,1194.01
77032805232,2,1,3,247.74
82740505232,2,1,3,162.2
83719202232,2,1,3,330.7
8370001222,2,1,3,1669.27
83017305232,2,1,3,203.35
81522302232,2,1,3,308.71
45531584240,2,1,3,88.45
15154805227,2,1,3,132.71
77559284232,2,1,3,221.12
83408403232,2,1,3,887.71
81243700232,2,1,3,182.97
83679403232,2,1,3,162.04
85619803232,2,1,3,326.83
10461005240,2,1,3,310.26
63556104204,2,1,3,1673.87
16872605273,2,1,3,53.08
10039700280,2,1,2,245
22105600205,2,1,2,203.35
83993002217,2,1,2,203.35
24674301205,2,1,2,203.35
9804301207,2,1,2,203.35
63268203209,2,1,2,203.35
18213903208,2,1,2,203.35
98906000217,2,1,2,203.35
98842203217,2,1,2,203.35
79988404208,2,1,2,203.35
62238200225,2,1,2,203.35
65042704215,2,1,2,203.35
70752500208,2,1,2,203.35
6953704207,2,1,2,203.35
35621203280,2,1,2,169.46
22436103274,2,1,2,67.78
59411701203,2,1,2,203.35
45952002243,2,1,2,203.35
73874500227,2,1,2,203.35
28502403207,2,1,2,203.35
64692203202,2,1,2,203.35
5513704219,2,1,2,203.35
20122402208,2,1,2,203.35
34696001207,2,1,2,203.35
27694701207,2,1,2,203.35
58828503206,2,1,2,203.35
77761000202,2,1,2,203.35
84062200207,2,1,2,203.35
42851004222,2,1,2,203.35
91457504207,2,1,2,203.35
12991500280,2,1,2,245
78792503207,2,1,2,245
23653500208,2,1,2,203.35
19642804208,2,1,2,203.35
71599704207,2,1,2,203.35
11945501221,2,1,2,203.35
80261202208,2,1,2,203.35
89947500208,2,1,2,203.35
45730600216,2,1,2,203.35
84426703232,2,1,2,203.35
5452704219,2,1,2,203.35
12301400207,2,1,2,203.35
88415003217,2,1,2,203.35
84177200221,2,1,2,203.35
78938504221,2,1,2,203.35
99984702208,2,1,2,203.35
54487004216,2,1,2,203.35
52410300225,2,1,2,203.35
49718300216,2,1,2,203.35
36925100206,2,1,2,203.35
70456500215,2,1,2,203.35
80295900223,2,1,2,203.35
43778900208,2,1,2,245
4454800218,2,1,2,203.35
57883401216,2,1,2,203.35
27586900207,2,1,2,203.35
24993804229,2,1,1,420.11
44008902216,2,1,1,254.15
98794803208,2,1,1,259.57
